Name	Pos	Year	College	RAS	Alltime RAS
Alex Huntley	DT	2025	South Carolina	5.53	5.53
Jalen May	WR	2025	Delta State	5.53	5.53
Tramel Logan	DE	2025	Louisville	5.52	5.52
Jarett Hunter	RB	2025	Howard	5.52	5.52
Jordan Cobbs	LB	2025	San Jose State	5.52	5.52
Isaiah Davis	WR	2025	Baylor	5.51	5.51
Seth Robertson	CB	2025	Appalachian State	5.51	5.51
Donato Crisanti	LS	2025	Rhode Island	5.5	5.5
Juju Williams	DE	2025	North Carolina Central	5.5	5.5
Spencer Holstege	OG	2025	UCLA	5.5	5.5
Average CB	CB	2025	College	5.49	5.49
Kelly Akharaiyi	WR	2025	Mississippi State	5.49	5.49
Ezeriah Anderson	WR	2025	Connecticut	5.49	5.49
Jordan Wright	CB	2025	Connecticut	5.49	5.49
Mack Bannatyne	CB	2025	Alberta	5.48	5.48
Isaac Anderson	DT	2025	Virginia Union	5.48	5.48
Grant Starck	OT	2025	Oregon State	5.48	5.48
Jonah Gambill	OG	2025	Memphis	5.47	5.47
Jamoi Mayes	WR	2025	Cincinnati	5.46	5.46
Jake Clemons	TE	2025	Charlotte	5.46	5.46
Caden Prieskorn	TE	2025	Mississippi	5.46	5.46
Jalan Gaines	LB	2025	Illinois State	5.46	5.46
Shane Perry	LB	2025	East Carolina	5.46	5.46
Alton Julian	SS	2025	Oregon State	5.46	5.46
Andrej Karic	OG	2025	Tennessee	5.45	5.45
Average SS	SS	2025	College	5.43	5.43
Marque Collins	CB	2025	BYU	5.43	5.43
Traeshon Holden	WR	2025	Oregon	5.41	5.41
Ken Savanah	LB	2025	Lamar	5.41	5.41
Marley Cook	DT	2025	Miami	5.41	5.41
Kaleb Coleman	SS	2025	Wayne State	5.4	5.4
Te'Rah Edwards	DT	2025	Illinois	5.4	5.4
Jabril Hayes	CB	2025	Richmond	5.4	5.4
Rivaldo Fairweather	TE	2025	Auburn	5.4	5.4
Christian Dowell	DT	2025	Tennessee-Martin	5.4	5.4
Demetrias Charles	LB	2025	Central Arkansas	5.39	5.39
Mike Brown-Stephens	WR	2025	South Florida	5.38	5.38
Antonio Carter	SS	2025	Jacksonville State	5.38	5.38
Vincent Fisher	CB	2025	Otterbein	5.38	5.38
BJ Mayes	CB	2025	Texas A&M	5.38	5.38
Miles Cross	WR	2025	Indiana	5.37	5.37
Jakeen Harris	SS	2025	North Carolina	5.37	5.37
Quinn Carroll	OT	2025	Minnesota	5.37	5.37
Kneeland Hibbett	LS	2025	Alabama	5.37	5.37
Chayse Todd	OG	2025	Texas State	5.36	5.36
Tyler Echeverry	RB	2025	Mount Union	5.35	5.35
Troy Rainey	DT	2025	Rutgers	5.35	5.35
Aydan White	CB	2025	North Carolina State	5.35	5.35
Michael Moore	LB	2025	Alabama Birmingham	5.35	5.35
Drae McCray	WR	2025	Texas Tech	5.35	5.35
Christian Ais	CB	2025	New Haven	5.34	5.34
Sergio Morancy	WR	2025	Northern Iowa	5.34	5.34
Alexander Raich	LB	2025	Kansas	5.34	5.34
R.J. Oben	DE	2025	Notre Dame	5.34	5.34
Ethan Hagler	OC	2025	Sam Houston State	5.33	5.33
Jaaron Joseph	CB	2025	Emporia State	5.33	5.33
Ozzie Hutchinson	OT	2025	Albany	5.33	5.33
Robbie Ouzts	TE	2025	Alabama	5.33	5.33
Stephen Hoffman	DT	2025	Bemidji State	5.32	5.32
Tre Jordan	FS	2025	Merrimack	5.32	5.32
Lacarea Pleasant Johnson	CB	2025	Southern Utah	5.31	5.31
Justin Edwards	RB	2025	Claremont-Mudd-Scripps	5.31	5.31
Seyi Oladipo	FS	2025	Boise State	5.31	5.31
Jac Stuart	RB	2025	Toledo	5.31	5.31
Average LB	LB	2025	College	5.3	5.3
Jonathan Mendoza	OT	2025	Louisville	5.3	5.3
Malaki Starks	FS	2025	Georgia	5.29	5.29
Corey Thornton	CB	2025	Louisville	5.28	5.28
Lavell Gibson	DE	2025	Kent State	5.28	5.28
Nick Barcelos	LS	2025	Nevada	5.28	5.28
CJ Clark	DT	2025	Miami	5.28	5.28
Ja'Courtney Snipes	DT	2025	Charleston Southern	5.28	5.28
Average RB	RB	2025	College	5.27	5.27
Obi Ezeigbo	DE	2025	Oklahoma State	5.27	5.27
Bralyn Lux	CB	2025	Texas Tech	5.27	5.27
Average DT	DT	2025	College	5.26	5.26
Keleki Latu	TE	2025	Washington	5.26	5.26
Myles Price	WR	2025	Indiana	5.26	5.26
Isaiah Paul	LB	2025	Central Florida	5.26	5.26
Zeke Correll	OG	2025	North Carolina State	5.25	5.25
Rayuan Lane III	FS	2025	Navy	5.25	5.25
Derek Wingo	LB	2025	Florida	5.25	5.25
Jordan Daniels	OG	2025	Western Carolina	5.25	5.25
Maximilian Mang	TE	2025	Syracuse	5.25	5.25
Travis Martin	CB	2025	Langston	5.24	5.24
Charlie Eberle	LS	2025	New Mexico State	5.23	5.23
Marcus Harper	OG	2025	Oregon	5.22	5.22
Zach Patterson	WR	2025	Central Missouri State	5.22	5.22
Sal Wormley	OG	2025	Penn State	5.21	5.21
Kordell David	WR	2025	New Mexico State	5.21	5.21
Average TE	TE	2025	College	5.19	5.19
Treshaun Ward	RB	2025	Boston College	5.15	5.15
Casey Marquez	DT	2025	Austin Peay	5.15	5.15
Brandon Roberts	DT	2025	Merrimack	5.15	5.15
Jerome Jolly	LB	2025	Liberty	5.15	5.15
Average WR	WR	2025	College	5.14	5.14
Jason Ceniti	QB	2025	Wisconsin Whitewater	5.14	5.14
Vic Nelson	DT	2025	Ferris State	5.14	5.14
Joe Lusardi	SS	2025	Rutgers	5.14	5.14
Christohper Ais	RB	2025	New Haven	5.13	5.13
Zachary Kennedy	DE	2025	Cal-Davis	5.12	5.12
Andrew Mukuba	FS	2025	Texas	5.12	5.12
Jaren Mangham	RB	2025	Minnesota	5.12	5.12
Kobe Joseph	LB	2025	Chattanooga	5.11	5.11
DJ Rias	WR	2025	Samford	5.11	5.11
Tyreese Shakir	CB	2025	Portland State	5.11	5.11
Carl Glass	LB	2025	Louisiana Monroe	5.11	5.11
Zoe Roberts	WR	2025	Tennessee-Martin	5.11	5.11
Keith Ridley	QB	2025	Southern Connecticut State	5.09	5.09
Average OG	OG	2025	College	5.08	5.08
Average DE	DE	2025	College	5.08	5.08
Josh Fuga	DT	2025	Virginia Tech	5.07	5.07
Enokk Vimahi	OG	2025	Washington	5.07	5.07
Jayden Curry	CB	2025	Maine	5.07	5.07
Christian Fitzpatrick	WR	2025	Marshall	5.06	5.06
Hunter Allen	DE	2025	Youngstown State	5.06	5.06
Dorian Mausi	LB	2025	Auburn	5.06	5.06
Sheldon Arnold III	FS	2025	Central Florida	5.06	5.06
Konner Fox	TE	2025	Texas State	5.06	5.06
Average OT	OT	2025	College	5.05	5.05
Tre Devones	CB	2025	Duke	5.05	5.05
Cam Jeffery	LB	2025	Arkansas State	5.05	5.05
Chandler Pittman	WR	2025	Southern Mississippi	5.05	5.05
Giye Jenkins	FB	2025	New Haven	5.04	5.04
Lake Ellis	CB	2025	Massachusetts	5.04	5.04
Devon Frenchko	WR	2025	Alma	5.04	5.04
Matt Hudston	LB	2025	Memphis	5.03	5.03
Tank Booker	DT	2025	Southern Methodist	5.03	5.03
Wy'Kevious Thomas	DT	2025	South Alabama	5.03	5.03
Efton Chism III	WR	2025	Eastern Washington	5.02	5.02
Kamdyn Benjamin	WR	2025	Tulsa	5.02	5.02
Jaharie Martin	RB	2025	Maine	5.01	5.01
Chop Stewart	DT	2025	Howard	5	5
Steven McBride	WR	2025	Hawaii	5	5
Erek Campbell	LB	2025	Mississippi Valley State	5	5
Tamuarion Wilson	LB	2025	Central Arkansas	5	5
Kori Roberson	DT	2025	Southern Methodist	5	5
Trevon Booker	CB	2025	Charlotte	4.99	4.99
Kendall Bohler	CB	2025	Florida A&M	4.99	4.99
Shemar Pearl	DE	2025	Southeastern Louisiana	4.99	4.99
Matthew Littlejohn	CB	2025	California	4.98	4.98
AJ Jackson	WR	2025	Lake Forest	4.98	4.98
Jalen Freeman	LB	2025	Lamar	4.98	4.98
Tuasivi Nomura	LB	2025	Fresno State	4.97	4.97
JB Brown	LB	2025	Kansas	4.97	4.97
Tahveon Nicholson	CB	2025	Louisville	4.97	4.97
Nahsir Morgan	WR	2025	Delaware Valley	4.97	4.97
Javontez Spraggins	OG	2025	Tennessee	4.97	4.97
Joshua Remetich	OG	2025	Tulane	4.96	4.96
Cole Nelson	DE	2025	Virginia Tech	4.96	4.96
Christian Jone	FS	2025	Davenport	4.96	4.96
Abraham Camara	SS	2025	Texas Christian	4.96	4.96
Kevin Hester	DT	2025	North Carolina	4.95	4.95
Jamal Cooney	WR	2025	Albany	4.95	4.95
Darwin Barlow	RB	2025	North Carolina	4.95	4.95
Justin Ball	TE	2025	Mississippi State	4.93	4.93
Cheikhsaliou	LB	2025	California	4.93	4.93
John Bullock	LB	2025	Nebraska	4.92	4.92
Kendall Paul	CB	2025	Texas A&M Commerce	4.92	4.92
James Neal	LB	2025	Texas State	4.91	4.91
Corey Thomas	LB	2025	Virginia	4.9	4.9
Paschal Ekeji	LB	2025	International	4.9	4.9
Semaj Brown	SS	2025	Houston Christian	4.89	4.89
Gavin Potter	LB	2025	Tulsa	4.89	4.89
Ja'Quinden Jackson	RB	2025	Arkansas	4.89	4.89
Average QB	QB	2025	College	4.88	4.88
Loic Fouonji	WR	2025	Vanderbilt	4.88	4.88
Tucker Kinney	OT	2025	Wartburg	4.88	4.88
Xavier Ross	DT	2025	Oklahoma State	4.88	4.88
Da'Raun McKinney	DB	2025	Central Michigan	4.88	4.88
Ethan Klapatch	PK	2025	Millsaps	4.88	4.88
Aaron Sexton	WR	2025	International	4.88	4.88
Aamir Hall	CB	2025	Michigan	4.88	4.88
Christian Horn	WR	2025	Appalachian State	4.87	4.87
Kee'yon Stewart	CB	2025	Arkansas	4.87	4.87
Josh Atwood	OC	2025	Massachusetts	4.87	4.87
Tanner Volk	FS	2025	Central Washington	4.86	4.86
Oshae Baker	SS	2025	Tennessee-Martin	4.86	4.86
Average FB	FB	2025	College	4.85	4.85
Ricky Barber	DT	2025	Central Florida	4.85	4.85
Collin Brunstein	WR	2025	Illinois College	4.84	4.84
Jordan Davis	TE	2025	Wofford	4.84	4.84
Julian Barnett	CB	2025	Memphis	4.83	4.83
Darrell Harris	LB	2025	Houston Christian	4.83	4.83
Johnathan Baldwin	FS	2025	UNLV	4.82	4.82
J.J. Pegues	DT	2025	Mississippi	4.82	4.82
Alphonso Tuputala	LB	2025	Washington	4.82	4.82
Jaylin Smith	CB	2025	Southern California	4.82	4.82
Gavin Pringle	CB	2025	Georgia State	4.82	4.82
Jasheen Davis	DE	2025	Wake Forest	4.81	4.81
Chris Fitzgerald	DT	2025	James Madison	4.81	4.81
Tanner Miller	OC	2025	Michigan State	4.8	4.8
Gerad Christian-Lichtenhan	OT	2025	Oregon State	4.8	4.8
Omari Thomas	DT	2025	Tennessee	4.8	4.8
Matthew Davis	LB	2025	East Stroudsburg	4.79	4.79
Darius Martin	WR	2025	Oklahoma Baptist	4.79	4.79
Micah Bernard	RB	2025	Utah	4.79	4.79
Devo Bridges	DE	2025	Fresno State	4.78	4.78
Joe Stoffel	TE	2025	North Dakota State	4.78	4.78
Wyatt Hansen	OT	2025	Eastern Washington	4.78	4.78
Tyqaze Leggs	DT	2025	Marshall	4.78	4.78
Monaray Baldwin	WR	2025	Baylor	4.77	4.77
Ludovick Choquette	RB	2025	Long Island	4.77	4.77
Nick Lenon	DE	2025	Merrimack	4.77	4.77
Thomas Gore	DT	2025	Georgia Tech	4.77	4.77
Dominick Mazotti	TE	2025	Massachusetts	4.77	4.77
Justin Mayers	OG	2025	Colorado	4.75	4.75
Devon Lunch	LB	2025	Western Kentucky	4.75	4.75
Andrew Bench	TE	2025	South Alabama	4.75	4.75
Maverick Hansen	DT	2025	Michigan State	4.75	4.75
Austin Jablonski	WR	2025	Concordia-Nebraska	4.74	4.74
Drake Dabney	TE	2025	Texas Christian	4.74	4.74
Jordan Polk	SS	2025	Texas State	4.74	4.74
Jashon Prophete	CB	2025	Northern Illinois	4.73	4.73
JJ Jenkins	WR	2025	Buffalo	4.73	4.73
PJ Wells	WR	2025	Jacksonville State	4.73	4.73
Peyton Price	DT	2025	Eastern Michigan	4.72	4.72
Derrick Canteen	SS	2025	Cincinnati	4.71	4.71
Max Hurleman	RB	2025	Notre Dame	4.71	4.71
Stone Blanton	LB	2025	Mississippi State	4.71	4.71
Lance Legendre	WR	2025	Louisiana	4.71	4.71
BJ Adams	CB	2025	Central Florida	4.71	4.71
Corey Flagg Jr.	LB	2025	Missouri	4.7	4.7
Marcus Hicks	OT	2025	South Dakota State	4.7	4.7
Johnny Walker	DE	2025	Missouri	4.7	4.7
Jared Gipson	WR	2025	Sacramento State	4.7	4.7
Ty Son Lawton	RB	2025	Indiana	4.69	4.69
Howard Cross III	DT	2025	Notre Dame	4.69	4.69
Tyler Huff	QB	2025	Jacksonville State	4.69	4.69
Clarence Lewis	CB	2025	Syracuse	4.69	4.69
Garrett Cox	LB	2025	Indiana Penn	4.68	4.68
Andrew McElroy	WR	2025	Northern Illinois	4.68	4.68
Ladarius Tennison	SS	2025	Central Florida	4.68	4.68
Marlon Bradley	DE	2025	Florida Atlantic	4.66	4.66
D.J. Woodbury	LB	2025	Temple	4.66	4.66
Jordan James	RB	2025	Oregon	4.65	4.65
Shawn Harris	WR	2025	Rhode Island	4.65	4.65
Ben Dooley	OG	2025	Boise State	4.65	4.65
Vincent Murphy	OC	2025	Tulane	4.65	4.65
Average OC	OC	2025	College	4.64	4.64
Jayvian Farr	CB	2025	Augustana	4.64	4.64
Earl Barquet	DT	2025	Louisiana Monroe	4.64	4.64
Andre Johnson	WR	2025	Miami OH	4.64	4.64
Peny Boone	RB	2025	Central Florida	4.64	4.64
Kolby Borders	OG	2025	Miami OH	4.64	4.64
C.J. Sanders	SS	2025	Southern Methodist	4.63	4.63
Garret Ollendieck	LB	2025	Indiana State	4.63	4.63
Devonte Gordon	OT	2025	Wake Forest	4.63	4.63
Luke Floriea	WR	2025	Kent State	4.62	4.62
Jon Mucciolo	OG	2025	Ball State	4.62	4.62
Isaiah Essissima	CB	2025	Colorado State	4.62	4.62
Jamie Pettway	LB	2025	South Florida	4.62	4.62
Maliq Carr	TE	2025	Houston	4.61	4.61
Vyshonne Janusas	WR	2025	Guelph	4.6	4.6
Riley Macleod	LB	2025	Western	4.6	4.6
Hayden Gregg	LB	2025	Colorado Mines	4.6	4.6
Gavin Cossou	TE	2025	Grand Valley State	4.6	4.6
Jayden Harrison	WR	2025	Notre Dame	4.6	4.6
Dan Foster	LB	2025	Louisville	4.6	4.6
Mason Fakahua	FB	2025	BYU	4.59	4.59
Gio Waller	CB	2025	Central Oklahoma	4.59	4.59
Colin Elliott	SS	2025	Bryant	4.59	4.59
Mason Williams	OC	2025	Incarnate Word	4.58	4.58
Max Yao	OG	2025	Southern Methodist	4.57	4.57
Warren Burrell	CB	2025	Georgia Tech	4.57	4.57
Cole Motes	OT	2025	Utah State	4.57	4.57
Quashon Fuller	DE	2025	Maryland	4.55	4.55
Jonathan Hammond	LB	2025	William & Mary	4.55	4.55
Brandon Davies-Lyons	DT	2025	York University	4.55	4.55
Jared Penning	OT	2025	Northern Iowa	4.55	4.55
Baraka Beckett	OG	2025	New Mexico	4.55	4.55
Nick Jackson	LB	2025	Iowa	4.54	4.54
Shilo Sanders	SS	2025	Colorado	4.53	4.53
Mike Lockhart	DT	2025	Southern Methodist	4.52	4.52
Dante Wright	WR	2025	Temple	4.51	4.51
Meesh Powell	SS	2025	Miami	4.5	4.5
Corey Suttle	DE	2025	Miami OH	4.49	4.49
Percy Agyei-Obese	RB	2025	James Madison	4.49	4.49
Dre Ragin	DE	2025	Toledo	4.49	4.49
Jimmy Horn	WR	2025	Colorado	4.48	4.48
C.J. Taylor	SS	2025	Vanderbilt	4.48	4.48
Jack Parry	LB	2025	Wheeling	4.48	4.48
Jacoby Jones	WR	2025	Central Florida	4.47	4.47
Quan Scott	OG	2025	Mississippi	4.46	4.46
Dylan Wudke	DE	2025	Kansas	4.45	4.45
Nate Kalepo	OG	2025	Mississippi	4.45	4.45
Alexander Washington	LB	2025	William & Mary	4.44	4.44
Anthony Popov	WR	2025	Warner	4.44	4.44
Kenny Womack	WR	2025	Western Michigan	4.44	4.44
AT Ntantang	CB	2025	Lafayette	4.44	4.44
Tim Smith	DT	2025	Alabama	4.44	4.44
Emmanuel Johnson	DE	2025	Coastal Carolina	4.43	4.43
Javon Ivory	WR	2025	South Alabama	4.43	4.43
Dominique Loggins	RB	2025	Portland State	4.43	4.43
Jaden Voisin	SS	2025	South Alabama	4.43	4.43
Ja'Seem Reeed	WR	2025	San Diego	4.4	4.4
Justin Whiteside	LB	2025	Central Michigan	4.4	4.4
Isaiah Rutehrford	CB	2025	Massachusetts	4.4	4.4
Jackson Woodard	LB	2025	UNLV	4.39	4.39
Abdul Janneh Jr.	WR	2025	Georgia Tech	4.38	4.38
Lawrance Toafili	RB	2025	Florida State	4.38	4.38
Ty Wise	LB	2025	Miami OH	4.37	4.37
Jabre Barber	WR	2025	Texas A&M	4.37	4.37
Trevon Lambert	DE	2025	West Alabama	4.36	4.36
Bardhyl Gashi	OG	2025	Colgate	4.36	4.36
Sebastian Castro	SS	2025	Iowa	4.36	4.36
Justin Efebera	CB	2025	Mississippi College	4.36	4.36
Ramon Puryear	DE	2025	Louisville	4.34	4.34
Dustyn Hall	OC	2025	East Carolina	4.34	4.34
Spencer Curtis	WR	2025	Hawaii	4.33	4.33
Nate Noel	RB	2025	Missouri	4.33	4.33
Gunnar Helm	TE	2025	Texas	4.33	4.33
Scott Tumilty	FS	2025	St. Francis	4.33	4.33
Deshawn Holt	DE	2025	Toledo	4.33	4.33
Christian Fredericksen	WR	2025	Idaho State	4.32	4.32
Camby Goff	SS	2025	Air Force	4.32	4.32
Dannis Jackson	WR	2025	Southern Mississippi	4.32	4.32
Kemari Munier-Bailey	DE	2025	Weber State	4.31	4.31
Montigo Moss	WR	2025	Maine	4.31	4.31
Kole Jones	CB	2025	North Carolina Central	4.31	4.31
Rush Reimer	OG	2025	California	4.31	4.31
Muftah Ageli	DT	2025	Northwestern Oklahoma State	4.31	4.31
Scott Fraser	WR	2025	Youngstown State	4.3	4.3
Omar Rogers	SS	2025	East Carolina	4.3	4.3
Marcus Fuqua	FS	2025	Buffalo	4.28	4.28
Kisean Johnson	WR	2025	Western Kentucky	4.28	4.28
Shamari Simmons	FS	2025	Arizona State	4.28	4.28
Justin Hodges	CB	2025	Arkansas State	4.28	4.28
Eric Phoenix	QB	2025	South Carolina State	4.28	4.28
Tyron Herring	CB	2025	Delaware	4.27	4.27
Theo Wease	WR	2025	Missouri	4.27	4.27
Brenned Milliron	LS	2025	Southern Mississippi	4.27	4.27
Eric Phillips	DE	2025	Cincinnati	4.26	4.26
Mitch Van Nooren	TE	2025	St. Norberts College	4.25	4.25
Geemontae Peck	DT	2025	Davenport	4.25	4.25
Marcus Sheppard	CB	2025	North Dakota State	4.24	4.24
Khalib Johns	LB	2025	Kent State	4.24	4.24
Elijah Deravil	SS	2025	Temple	4.24	4.24
Isaiah Bond	WR	2025	Texas	4.23	4.23
Christian Carter	WR	2025	Pittsburg State	4.22	4.22
Tristan Roper	OG	2025	Northern Iowa	4.21	4.21
Ismael Fuller	WR	2025	Houston Christian	4.21	4.21
Courtney McBride	LB	2025	South Alabama	4.2	4.2
Jaison Williams	OT	2025	Youngstown State	4.2	4.2
Draylen Ellis	QB	2025	Tennessee State	4.2	4.2
Jacob Newsom	DT	2025	Eastern Washington	4.19	4.19
Kobe Johnson	RB	2025	Colorado State	4.18	4.18
Kosi Agina	SS	2025	Fresno State	4.18	4.18
Jaylon Sharpe	LB	2025	Tennessee-Martin	4.17	4.17
Camden White	DE	2025	Mercyhurst	4.17	4.17
Cameron Grodhaus	SS	2025	Davenport	4.16	4.16
Jig Williams	WR	2025	Rhode Island	4.16	4.16
Kole Taylor	TE	2025	West Virginia	4.16	4.16
Ja'Corey Brooks	WR	2025	Louisville	4.15	4.15
Neto Okpala	DE	2025	Boston College	4.14	4.14
Desmond Evans	DE	2025	North Carolina	4.14	4.14
Jacob Gardner	OC	2025	Colorado State	4.13	4.13
Kamaar Bell	OG	2025	South Carolina	4.12	4.12
Torricelli Simpkins III	OC	2025	South Carolina	4.12	4.12
Malcolm Ray	DT	2025	Rutgers	4.12	4.12
James Della Pesca	TE	2025	Temple	4.12	4.12
Daniel Dove	OT	2025	Waterloo	4.11	4.11
Greedy Vance Jr.	CB	2025	Southern California	4.11	4.11
Benari Black	LB	2025	Johnson C Smith	4.1	4.1
Abdul Stewart	FS	2025	West Chester	4.09	4.09
Brett Buckman	WR	2025	Connecticut	4.09	4.09
Lucas Scott	OG	2025	Army	4.09	4.09
Payton Bunch	LS	2025	Virginia	4.08	4.08
Bryan Addison	FS	2025	UCLA	4.08	4.08
AJ Gillie	OG	2025	Louisiana	4.08	4.08
Quinton Reese	FS	2025	Liberty	4.07	4.07
Connor Cracchiolo-Evans	OT	2025	Saginaw Valley State	4.07	4.07
Leonard Henry	DE	2025	Saginaw Valley State	4.07	4.07
Kyle McDonald	CB	2025	Harding	4.07	4.07
Patrick Herbert	TE	2025	Oregon	4.06	4.06
Gregory Rubin	SS	2025	Memphis	4.06	4.06
Matt Sykes	WR	2025	Rice	4.05	4.05
Michael Ondelacy	OT	2025	Western Kentucky	4.05	4.05
Sherman Deaton	OG	2025	Emporia State	4.05	4.05
Davis Black	QB	2025	Penn West California	4.05	4.05
Kaleb Culp	FS	2025	Texas State	4.05	4.05
Jackson Findlay	FS	2025	Western	4.04	4.04
Suirad Ware	DT	2025	East Carolina	4.04	4.04
Kyle Nott	WR	2025	Grand Valley State	4.04	4.04
Josh Pearcy	DE	2025	Rice	4.03	4.03
Kyle Monangai	RB	2025	Rutgers	4.03	4.03
Alphi Guillory	FS	2025	North Texas	4.03	4.03
Ethan Ball	CB	2025	Calgary	4.02	4.02
Kyle Morlock	TE	2025	Florida State	4.02	4.02
Rahmir Johnson	RB	2025	Nebraska	4.01	4.01
Noah Coyne	TE	2025	Case Western Reserve	4.01	4.01
Jackson Ambush	LB	2025	Florida Atlantic	4.01	4.01
Trey Lang	LB	2025	Eastern Michigan	4.01	4.01
Anthony Johnson	CB	2025	Western Kentucky	4	4
Dion Hunter	LB	2025	Austin Peay	4	4
Kendarius Smith	CB	2025	Nicholls State	4	4
Tru Thompson	DE	2025	Jackson State	3.99	3.99
Jamier Wright-Collins	LB	2025	Rutgers	3.99	3.99
Payton Hawkins	OT	2025	Glenville State	3.99	3.99
Jacob Garcia	LS	2025	Utah State	3.99	3.99
Moose Muhammad	WR	2025	Texas A&M	3.98	3.98
Anthony Petty	SS	2025	Jackson State	3.98	3.98
Isaac Gaillardetz	WR	2025	Laval	3.98	3.98
OJ Burroughs	FS	2025	Kansas	3.98	3.98
Brandon Stegall	LB	2025	Pittsburg State	3.98	3.98
Josh Kelly	WR	2025	Texas Tech	3.98	3.98
Keyshawn Smith	WR	2025	Southern Methodist	3.97	3.97
Brett Gabbert	QB	2025	Miami OH	3.97	3.97
Blayne Toll	DE	2025	Arkansas State	3.97	3.97
Daniel Ngata	RB	2025	Washington	3.96	3.96
Xavier Restrepo	WR	2025	Miami	3.96	3.96
Jeremiah Edwards	WR	2025	Tennessee-Martin	3.96	3.96
Bryce Benhart	OT	2025	Nebraska	3.95	3.95
Brendan Mott	DE	2025	Kansas State	3.95	3.95
Brandon Yates	OC	2025	West Virginia	3.95	3.95
Corey Kiner	RB	2025	Cincinnati	3.95	3.95
Kris Mitchell	WR	2025	Notre Dame	3.94	3.94
Jaycob Horn	WR	2025	Eastern Kentucky	3.94	3.94
Dalys Beanum	CB	2025	South Dakota State	3.93	3.93
Montorie Foster	WR	2025	Michigan State	3.93	3.93
Kobe Hudson	WR	2025	Central Florida	3.93	3.93
Brayden Schager	QB	2025	Hawaii	3.92	3.92
Jalen Brown	DE	2025	Middle Tennessee State	3.92	3.92
Quay Wiggles	DT	2025	Chattanooga	3.92	3.92
Dennis Briggs Jr.	DT	2025	Illinois	3.91	3.91
Jack Howell	FS	2025	Colorado State	3.91	3.91
Kyler Blake-Jones	OC	2025	Grand Valley State	3.91	3.91
Zach Zimos	LB	2025	Louisiana Tech	3.9	3.9
Jacob Bernard	WR	2025	Louisiana	3.9	3.9
Kwame Sarkodie	DE	2025	Prairie View A&M	3.9	3.9
Malik Hornsby	WR	2025	Arkansas State	3.9	3.9
Jude Wolfe	TE	2025	San Diego State	3.89	3.89
Andrew Edson	DE	2025	Washington State	3.89	3.89
Cam Jackson	DT	2025	Florida	3.89	3.89
Zack Conner	DE	2025	Idaho State	3.89	3.89
Daniel Robledo	DT	2025	Northern Arizona	3.89	3.89
Darius Bruce	CB	2025	Indiana Penn	3.88	3.88
Sauce Williams	DT	2025	Hawaii	3.88	3.88
Dustin Johnson	SS	2025	Ohio	3.88	3.88
Howard Russell	RB	2025	Colorado State Pueblo	3.88	3.88
JaVaughn Byrd	CB	2025	Northern Illinois	3.87	3.87
Blake Daniels	TE	2025	Eastern Michigan	3.87	3.87
Marlon Krakue	LB	2025	North Alabama	3.87	3.87
John Paul Flores	OG	2025	Liberty	3.87	3.87
Mark Shepherd	CB	2025	Glenville State	3.86	3.86
Khari Johnson	FS	2025	Boston College	3.85	3.85
Kardell Thomas	OG	2025	Colorado	3.85	3.85
Keshaun Harris	CB	2025	Michigan	3.85	3.85
Stevo Klotz	TE	2025	Iowa State	3.84	3.84
Sean McLaughlin	DE	2025	Northwestern	3.84	3.84
Graham Walker	WR	2025	Rice	3.82	3.82
Brandon Crossley	CB	2025	Southern Methodist	3.82	3.82
Jaylen Green	WR	2025	Delta State	3.82	3.82
Davone Walde	CB	2025	Central Connecticut State	3.82	3.82
Darrell Johnson	WR	2025	Grand Valley State	3.81	3.81
Solomon Davis	WR	2025	Central Michigan	3.81	3.81
Michael Oppong	SS	2025	Florida A&M	3.81	3.81
Matthew Whitten	TE	2025	Southern Arkansas	3.81	3.81
Corey Ellington	SS	2025	Mississippi State	3.8	3.8
Corey Stewart	OT	2025	Purdue	3.8	3.8
Bryson Nesbit	TE	2025	North Carolina	3.8	3.8
Jabbar Muhammad	CB	2025	Oregon	3.8	3.8
Tuni Fifita	TE	2025	Nebraska-Kearney	3.8	3.8
Tim Sanford	LB	2025	West Virginia State	3.79	3.79
Dalvin Smith	WR	2025	Western Kentucky	3.79	3.79
Deon Houston	CB	2025	Merrimack	3.78	3.78
Jake Wiley	OT	2025	Houston	3.78	3.78
Kelley Joiner	RB	2025	South Florida	3.77	3.77
Jacob Flynn	WR	2025	Stonehill	3.77	3.77
Jeffery Clark	DT	2025	Arizona State	3.76	3.76
Tray Dunson	LB	2025	UTEP	3.75	3.75
Fisher Jackson	DE	2025	Utah Tech	3.75	3.75
Jacolby George	WR	2025	Miami	3.75	3.75
Spencer Petras	QB	2025	Utah State	3.75	3.75
Elijah Ellis	OT	2025	Marshall	3.75	3.75
Deone Walker	DT	2025	Kentucky	3.74	3.74
Nick Miles	TE	2025	Wyoming	3.74	3.74
Darius McClendon	CB	2025	Bowling Green	3.73	3.73
Xavier Robinson	LB	2025	Georgia State	3.73	3.73
Greg Penn	LB	2025	Louisiana State	3.72	3.72
Keondre Wiliams	LB	2025	Western Kentucky	3.72	3.72
Bronson Yoder	RB	2025	William & Mary	3.72	3.72
Andy Canonico	DE	2025	Kenyon	3.72	3.72
Maceo Beard	FS	2025	International	3.71	3.71
Payton Collins	OT	2025	Eastern Kentucky	3.71	3.71
Kriston Davis	CB	2025	Houston	3.69	3.69
Josh East	CB	2025	Colby	3.68	3.68
